model,fold,drug_index,drug,n_positive,hit15_rate,hit50_rate,median_true_rank,mean_true_rank,top15_unobserved_hot20_fraction,top15_unobserved_hot100_fraction
A3Net,7,434,pinaverium,8,0.625,0.75,11.5,43.625,0.6666666666666666,1.0
A3Net,8,435,etonogestrel,26,0.23076923076923078,0.34615384615384615,127.0,218.80769230769232,0.7333333333333333,1.0
A3Net,3,436,acitretin,31,0.12903225806451613,0.22580645161290322,220.0,422.7741935483871,0.6,1.0
A3Net,3,437,nitazoxanide,6,0.8333333333333334,1.0,6.5,8.0,0.6666666666666666,1.0
A3Net,6,438,sufentanil,12,0.16666666666666666,0.5,93.5,174.16666666666666,0.3333333333333333,1.0
A3Net,5,439,torasemide,15,0.3333333333333333,0.8,27.0,52.6,0.4,1.0
A3Net,5,440,desflurane,17,0.29411764705882354,0.4117647058823529,96.0,215.11764705882354,0.6666666666666666,1.0
A3Net,4,441,buserelin,60,0.13333333333333333,0.31666666666666665,98.0,216.36666666666667,0.6,0.8666666666666667
A3Net,0,442,misoprostol,10,0.4,0.6,35.5,60.7,0.6666666666666666,0.8
A3Net,9,443,lodoxamide,7,0.14285714285714285,0.2857142857142857,469.0,415.57142857142856,0.6666666666666666,1.0
A3Net,0,444,atracurium,5,0.2,0.4,97.0,153.0,0.3333333333333333,0.4666666666666667
A3Net,8,445,nicorandil,73,0.1095890410958904,0.3835616438356164,69.0,189.65753424657535,0.06666666666666667,0.4666666666666667
A3Net,0,446,naftifine,6,0.0,0.3333333333333333,53.5,194.5,0.3333333333333333,0.7333333333333333
A3Net,1,447,goserelin,111,0.07207207207207207,0.24324324324324326,155.0,252.45945945945945,0.06666666666666667,0.4666666666666667
A3Net,4,448,alfentanil,17,0.35294117647058826,0.47058823529411764,62.0,202.11764705882354,0.6,0.8
A3Net,1,449,miglustat,43,0.18604651162790697,0.4418604651162791,63.0,118.46511627906976,0.4,1.0
A3Net,9,450,iloprost,23,0.17391304347826086,0.34782608695652173,88.0,143.3913043478261,0.3333333333333333,0.9333333333333333
A3Net,7,451,octreotide,26,0.23076923076923078,0.46153846153846156,83.5,203.5,0.6,1.0
A3Net,2,452,simvastatin,30,0.3,0.5666666666666667,31.0,91.23333333333333,0.26666666666666666,0.3333333333333333
A3Net,5,453,clarithromycin,56,0.10714285714285714,0.30357142857142855,104.5,235.83928571428572,0.0,0.2
A3Net,1,454,treprostinil,26,0.15384615384615385,0.34615384615384615,79.5,172.69230769230768,0.13333333333333333,0.8666666666666667
A3Net,6,455,atomoxetine,78,0.15384615384615385,0.32051282051282054,109.0,238.66666666666666,0.13333333333333333,0.9333333333333333
A3Net,6,456,moexipril,12,0.4166666666666667,0.75,20.0,59.166666666666664,0.5333333333333333,1.0
A3Net,4,457,milnacipran,32,0.15625,0.53125,47.5,121.375,0.26666666666666666,0.7333333333333333
A3Net,6,458,fosphenytoin,187,0.053475935828877004,0.1497326203208556,238.0,326.7860962566845,0.26666666666666666,0.6
A3Net,9,459,ranolazine,9,0.3333333333333333,0.4444444444444444,66.0,131.11111111111111,0.5333333333333333,1.0
A3Net,4,460,imiquimod,111,0.12612612612612611,0.3333333333333333,93.0,153.981981981982,0.06666666666666667,0.6
A3Net,7,461,rotigotine,37,0.24324324324324326,0.5135135135135135,50.0,79.13513513513513,0.4666666666666667,1.0
A3Net,5,462,levetiracetam,82,0.06097560975609756,0.14634146341463414,230.5,288.3536585365854,0.4,0.6
A3Net,0,463,esmolol,20,0.35,0.45,60.0,215.1,0.4666666666666667,0.8666666666666667
A3Net,3,464,tamsulosin,41,0.21951219512195122,0.4878048780487805,51.0,219.0,0.26666666666666666,0.6666666666666666
A3Net,5,465,adapalene,14,0.14285714285714285,0.35714285714285715,203.5,263.85714285714283,0.4,0.6
A3Net,4,466,perindopril,30,0.13333333333333333,0.5,50.0,166.36666666666667,0.4,0.9333333333333333
A3Net,2,467,exemestane,63,0.12698412698412698,0.4444444444444444,58.0,174.65079365079364,0.0,0.2
A3Net,4,468,dexmedetomidine,38,0.05263157894736842,0.15789473684210525,202.5,263.63157894736844,0.26666666666666666,0.5333333333333333
A3Net,8,469,dexmethylphenidate,17,0.17647058823529413,0.23529411764705882,116.0,286.6470588235294,0.3333333333333333,0.5333333333333333
A3Net,8,470,cidofovir,22,0.36363636363636365,0.6363636363636364,24.5,115.31818181818181,0.4666666666666667,1.0
A3Net,5,471,meropenem,16,0.375,0.625,21.5,158.125,0.4,0.8
A3Net,0,472,temoporfin,22,0.13636363636363635,0.4090909090909091,107.5,197.04545454545453,0.6666666666666666,0.8666666666666667
A3Net,6,473,ibutilide,23,0.08695652173913043,0.17391304347826086,161.0,221.7826086956522,0.6,0.8666666666666667
A3Net,0,474,saquinavir,62,0.1935483870967742,0.3387096774193548,87.0,146.61290322580646,0.3333333333333333,0.9333333333333333
A3Net,0,475,aripiprazole,62,0.12903225806451613,0.3064516129032258,112.0,226.82258064516128,0.06666666666666667,0.6
A3Net,9,476,remifentanil,78,0.10256410256410256,0.21794871794871795,191.5,351.02564102564105,0.4,0.9333333333333333
A3Net,0,477,tiotropium.bromide,11,0.2727272727272727,0.7272727272727273,35.0,69.81818181818181,0.5333333333333333,1.0
A3Net,1,478,duloxetine,230,0.06086956521739131,0.13043478260869565,414.5,431.2391304347826,0.0,0.4666666666666667
A3Net,8,479,pemetrexed,51,0.23529411764705882,0.49019607843137253,51.0,151.7450980392157,0.26666666666666666,0.8666666666666667
A3Net,2,480,ibandronic.acid,45,0.17777777777777778,0.4,97.0,250.35555555555555,0.13333333333333333,0.8666666666666667
A3Net,6,481,ziprasidone,236,0.038135593220338986,0.11864406779661017,314.0,370.021186440678,0.3333333333333333,0.8666666666666667
A3Net,7,482,olopatadine,17,0.23529411764705882,0.7058823529411765,27.0,74.05882352941177,0.6,0.8666666666666667
A3Net,6,483,levosimendan,6,0.0,0.16666666666666666,78.5,89.0,0.4,0.8
A3Net,1,484,adefovir.dipivoxil,17,0.5294117647058824,0.7058823529411765,14.0,116.58823529411765,0.13333333333333333,1.0
A3Net,4,485,emtricitabine,46,0.2826086956521739,0.45652173913043476,75.0,210.91304347826087,0.2,0.9333333333333333
A3Net,2,486,eprosartan,15,0.13333333333333333,0.26666666666666666,126.0,168.33333333333334,0.4666666666666667,0.8666666666666667
A3Net,5,487,capecitabine,136,0.09558823529411764,0.2647058823529412,209.5,317.0514705882353,0.0,0.8666666666666667
A3Net,8,488,doxycycline,44,0.1590909090909091,0.38636363636363635,95.0,267.40909090909093,0.4,0.9333333333333333
A3Net,8,489,urofollitropin,84,0.09523809523809523,0.25,158.0,246.33333333333334,0.0,0.5333333333333333
A3Net,4,490,fluticasone,53,0.20754716981132076,0.2830188679245283,200.0,303.47169811320754,0.26666666666666666,0.5333333333333333
A3Net,9,491,trovafloxacin,11,0.6363636363636364,0.9090909090909091,12.0,104.63636363636364,0.2,1.0
A3Net,3,492,valganciclovir,74,0.14864864864864866,0.3783783783783784,75.0,145.77027027027026,0.0,0.7333333333333333
A3Net,9,493,plerixafor,27,0.25925925925925924,0.5925925925925926,33.0,126.11111111111111,0.26666666666666666,0.8666666666666667
A3Net,4,494,bendamustine,54,0.2037037037037037,0.48148148148148145,54.0,149.66666666666666,0.26666666666666666,1.0
A3Net,7,495,colestilan,47,0.2553191489361702,0.46808510638297873,53.0,185.12765957446808,0.13333333333333333,1.0
A3Net,8,496,reboxetine,45,0.15555555555555556,0.37777777777777777,121.0,256.26666666666665,0.6,0.9333333333333333
A3Net,8,497,lercanidipine,52,0.15384615384615385,0.36538461538461536,80.5,278.2307692307692,0.4,1.0
A3Net,1,498,telmisartan,107,0.11214953271028037,0.32710280373831774,98.0,270.01869158878503,0.06666666666666667,0.8
A3Net,9,499,zoledronic.acid,125,0.112,0.296,103.0,228.736,0.0,0.6
A3Net,2,500,brinzolamide,17,0.058823529411764705,0.17647058823529413,114.0,239.52941176470588,0.6,0.8
A3Net,6,501,acamprosate,169,0.0650887573964497,0.1834319526627219,215.0,333.72189349112426,0.26666666666666666,0.9333333333333333
A3Net,5,502,ropivacaine,87,0.14942528735632185,0.3448275862068966,125.0,278.0344827586207,0.13333333333333333,0.7333333333333333
A3Net,1,503,nebivolol,13,0.46153846153846156,0.8461538461538461,20.0,29.076923076923077,0.3333333333333333,1.0
A3Net,3,504,dofetilide,16,0.3125,0.5,51.0,205.25,0.26666666666666666,0.6
A3Net,2,505,lanreotide,13,0.23076923076923078,0.46153846153846156,73.0,234.92307692307693,0.7333333333333333,1.0
A3Net,7,506,iloperidone,28,0.25,0.42857142857142855,119.0,209.71428571428572,0.4,0.6
A3Net,9,507,voriconazole,154,0.07792207792207792,0.17532467532467533,244.0,344.11038961038963,0.26666666666666666,0.9333333333333333
A3Net,5,508,darifenacin,27,0.14814814814814814,0.25925925925925924,72.0,158.33333333333334,0.06666666666666667,0.13333333333333333
A3Net,4,509,rifaximin,24,0.08333333333333333,0.5416666666666666,49.5,96.875,0.26666666666666666,0.3333333333333333
A3Net,7,510,bleomycin,5,0.0,0.2,215.0,298.2,0.6,0.8666666666666667
A3Net,7,511,gemifloxacin,31,0.3225806451612903,0.45161290322580644,80.0,155.2258064516129,0.4666666666666667,1.0
A3Net,2,512,doripenem,17,0.4117647058823529,0.4117647058823529,75.0,206.7058823529412,0.6,0.8666666666666667
A3Net,0,513,telithromycin,12,0.3333333333333333,0.6666666666666666,18.0,59.833333333333336,0.4,1.0
A3Net,1,514,atovaquone,39,0.2564102564102564,0.5897435897435898,33.0,60.87179487179487,0.13333333333333333,0.8666666666666667
A3Net,1,515,frovatriptan,106,0.08490566037735849,0.18867924528301888,232.5,382.2358490566038,0.3333333333333333,0.8
A3Net,1,516,eletriptan,199,0.06532663316582915,0.1658291457286432,285.0,348.713567839196,0.2,0.6666666666666666
A3Net,1,517,paricalcitol,53,0.16981132075471697,0.5283018867924528,43.0,94.20754716981132,0.3333333333333333,1.0
A3Net,3,518,rosiglitazone,20,0.2,0.45,63.0,104.55,0.7333333333333333,0.9333333333333333
A3Net,2,519,bexarotene,141,0.07801418439716312,0.22695035460992907,156.0,262.97872340425533,0.06666666666666667,0.8
A3Net,3,520,agomelatine,7,0.0,0.14285714285714285,119.0,239.85714285714286,0.7333333333333333,1.0
A3Net,3,521,muromonab-CD3,56,0.14285714285714285,0.4642857142857143,60.5,221.875,0.4,1.0
A3Net,1,522,bortezomib,78,0.11538461538461539,0.28205128205128205,132.5,270.03846153846155,0.06666666666666667,0.4
A3Net,7,523,nelarabine,72,0.18055555555555555,0.3888888888888889,84.5,177.09722222222223,0.26666666666666666,0.9333333333333333
A3Net,3,524,rasburicase,25,0.28,0.52,42.0,119.64,0.5333333333333333,1.0
A3Net,5,525,fulvestrant,42,0.2857142857142857,0.6190476190476191,35.0,112.21428571428571,0.13333333333333333,0.8666666666666667
A3Net,3,526,raltitrexed,38,0.2631578947368421,0.6052631578947368,35.0,94.13157894736842,0.2,0.8666666666666667
A3Net,0,527,levodopa,25,0.36,0.64,30.0,51.76,0.5333333333333333,0.9333333333333333
A3Net,5,528,fotemustine,7,0.0,0.2857142857142857,217.0,414.0,0.6666666666666666,0.9333333333333333
A3Net,9,529,bosentan,44,0.18181818181818182,0.4318181818181818,76.5,216.86363636363637,0.4,0.8666666666666667
A3Net,3,530,fingolimod,35,0.17142857142857143,0.34285714285714286,68.0,195.71428571428572,0.6666666666666666,1.0
A3Net,7,531,vardenafil,12,0.3333333333333333,0.5,41.0,118.16666666666667,0.6,0.9333333333333333
A3Net,9,532,tadalafil,43,0.18604651162790697,0.4186046511627907,92.0,185.09302325581396,0.13333333333333333,0.9333333333333333
A3Net,8,533,eslicarbazepine,8,0.0,0.0,171.5,288.5,0.8,1.0
A3Net,3,534,paliperidone,74,0.10810810810810811,0.24324324324324326,123.5,286.3378378378378,0.3333333333333333,1.0
A3Net,7,535,nitisinone,13,0.0,0.15384615384615385,348.0,308.84615384615387,0.7333333333333333,1.0
A3Net,2,536,clofarabine,87,0.09195402298850575,0.3333333333333333,149.0,304.3103448275862,0.2,0.8666666666666667
A3Net,4,537,valdecoxib,16,0.1875,0.75,32.5,36.125,0.4666666666666667,0.9333333333333333
A3Net,3,538,tenofovir.disoproxil,56,0.21428571428571427,0.39285714285714285,145.5,198.48214285714286,0.06666666666666667,0.8666666666666667
A3Net,1,539,ustekinumab,35,0.05714285714285714,0.2,98.0,292.42857142857144,0.06666666666666667,1.0
A3Net,7,540,retigabine,32,0.21875,0.28125,107.5,308.4375,0.3333333333333333,0.9333333333333333
A3Net,6,541,iodine.ioflupane.(123I),11,0.2727272727272727,0.5454545454545454,49.0,141.63636363636363,0.5333333333333333,0.8666666666666667
A3Net,5,542,rasagiline,194,0.03608247422680412,0.12371134020618557,304.5,371.39690721649487,0.06666666666666667,0.7333333333333333
A3Net,9,543,romiplostim,11,0.09090909090909091,0.6363636363636364,37.0,63.81818181818182,0.6,0.8666666666666667
A3Net,4,544,travoprost,81,0.04938271604938271,0.24691358024691357,268.0,320.55555555555554,0.26666666666666666,0.9333333333333333
A3Net,9,545,almotriptan,84,0.13095238095238096,0.4166666666666667,74.5,193.57142857142858,0.2,0.8
A3Net,7,546,eptifibatide,17,0.058823529411764705,0.35294117647058826,139.0,254.8235294117647,0.6666666666666666,0.9333333333333333
A3Net,8,547,fondaparinux,70,0.12857142857142856,0.37142857142857144,109.0,199.27142857142857,0.0,0.8666666666666667
A3Net,2,548,caspofungin,108,0.08333333333333333,0.2222222222222222,155.5,201.47222222222223,0.13333333333333333,0.6
A3Net,8,549,gefitinib,65,0.1076923076923077,0.3076923076923077,134.0,249.56923076923076,0.4666666666666667,0.9333333333333333
A3Net,5,550,desloratadine,17,0.17647058823529413,0.35294117647058826,96.0,232.8235294117647,0.4666666666666667,0.9333333333333333
A3Net,9,551,desvenlafaxine,42,0.16666666666666666,0.2857142857142857,107.0,224.54761904761904,0.4666666666666667,0.8666666666666667
A3Net,5,552,pregabalin,536,0.026119402985074626,0.07835820895522388,408.0,430.6063432835821,0.2,0.6
A3Net,8,553,bimatoprost,38,0.07894736842105263,0.23684210526315788,434.5,426.13157894736844,0.5333333333333333,0.9333333333333333
A3Net,6,554,rufinamide,49,0.1836734693877551,0.32653061224489793,83.0,185.44897959183675,0.3333333333333333,0.8666666666666667
A3Net,4,555,rosuvastatin,25,0.32,0.56,37.0,215.4,0.4,0.8666666666666667
A3Net,1,556,olmesartan.medoxomil,61,0.18032786885245902,0.36065573770491804,85.0,172.5737704918033,0.2,1.0
A3Net,6,557,fosamprenavir,27,0.14814814814814814,0.4444444444444444,57.0,190.03703703703704,0.3333333333333333,0.6666666666666666
A3Net,6,558,abiraterone,33,0.15151515151515152,0.45454545454545453,85.0,226.33333333333334,0.5333333333333333,0.9333333333333333
A3Net,7,559,febuxostat,18,0.16666666666666666,0.6111111111111112,33.0,66.05555555555556,0.6,1.0
A3Net,2,560,pomalidomide,59,0.1694915254237288,0.3559322033898305,118.0,214.94915254237287,0.2,0.8666666666666667
A3Net,5,561,posaconazole,36,0.19444444444444445,0.5833333333333334,39.0,70.33333333333333,0.26666666666666666,0.6666666666666666
A3Net,4,562,ospemifene,7,0.0,0.14285714285714285,139.0,167.0,0.8,0.9333333333333333
A3Net,0,563,temsirolimus,15,0.06666666666666667,0.3333333333333333,133.0,135.0,0.26666666666666666,0.4666666666666667
A3Net,7,564,atazanavir,84,0.11904761904761904,0.38095238095238093,116.5,216.61904761904762,0.2,0.8
A3Net,0,565,palonosetron,9,0.6666666666666666,1.0,14.0,19.0,0.3333333333333333,0.8666666666666667
A3Net,2,566,eplerenone,53,0.22641509433962265,0.37735849056603776,72.0,157.0188679245283,0.4,1.0
A3Net,9,567,ezetimibe,24,0.3333333333333333,0.7916666666666666,28.5,123.66666666666667,0.7333333333333333,0.9333333333333333
A3Net,8,568,ertapenem,51,0.1568627450980392,0.37254901960784315,96.0,172.31372549019608,0.26666666666666666,0.9333333333333333
A3Net,3,569,aprepitant,33,0.3333333333333333,0.48484848484848486,61.0,149.24242424242425,0.2,0.8
A3Net,5,570,conivaptan,20,0.15,0.3,212.0,251.65,0.6,0.8666666666666667
A3Net,4,571,entecavir,28,0.2857142857142857,0.4642857142857143,60.0,177.85714285714286,0.2,0.9333333333333333
A3Net,9,572,clevidipine,4,0.75,0.75,8.0,56.25,0.5333333333333333,1.0
A3Net,7,573,solifenacin,17,0.35294117647058826,0.5294117647058824,32.0,79.70588235294117,0.4,1.0
A3Net,0,574,bazedoxifene,14,0.07142857142857142,0.21428571428571427,133.0,201.28571428571428,0.9333333333333333,1.0
A3Net,4,575,asenapine,12,0.25,0.25,96.5,340.0833333333333,0.4666666666666667,1.0
A3Net,2,576,cinacalcet,29,0.3103448275862069,0.7586206896551724,25.0,89.93103448275862,0.5333333333333333,1.0
A3Net,2,577,lubiprostone,17,0.29411764705882354,0.8823529411764706,23.0,49.470588235294116,0.26666666666666666,0.8666666666666667
A3Net,3,578,methyl.aminolevulinate,15,0.06666666666666667,0.26666666666666666,467.0,458.1333333333333,0.7333333333333333,1.0
A3Net,6,579,sevelamer,16,0.4375,0.875,16.5,77.5,0.4,0.9333333333333333
A3Net,5,580,colesevelam,19,0.3684210526315789,0.47368421052631576,53.0,109.05263157894737,0.6,0.9333333333333333
A3Net,1,581,tipranavir,71,0.18309859154929578,0.4084507042253521,80.0,127.38028169014085,0.13333333333333333,0.7333333333333333
A3Net,0,582,anidulafungin,63,0.14285714285714285,0.36507936507936506,100.0,151.66666666666666,0.26666666666666666,0.9333333333333333
A3Net,6,583,lanthanum.carbonate,11,0.45454545454545453,0.6363636363636364,18.0,114.18181818181819,0.4666666666666667,0.8
A3Net,0,584,varenicline,200,0.07,0.16,306.5,360.49,0.13333333333333333,0.8666666666666667
A3Net,1,585,erlotinib,29,0.3103448275862069,0.5862068965517241,33.0,107.41379310344827,0.3333333333333333,0.8
A3Net,6,586,etravirine,12,0.6666666666666666,0.9166666666666666,10.0,49.25,0.4666666666666667,1.0
A3Net,4,587,gadobenic.acid,7,0.42857142857142855,0.5714285714285714,22.0,160.71428571428572,0.5333333333333333,0.9333333333333333
A3Net,6,588,ambrisentan,22,0.3181818181818182,0.7272727272727273,29.5,44.72727272727273,0.26666666666666666,1.0
A3Net,5,589,dronedarone,11,0.6363636363636364,0.7272727272727273,11.0,125.18181818181819,0.5333333333333333,0.9333333333333333
A3Net,5,590,ramelteon,11,0.2727272727272727,0.9090909090909091,41.0,32.72727272727273,0.7333333333333333,0.9333333333333333
A3Net,2,591,lapatinib,45,0.24444444444444444,0.6222222222222222,40.0,66.53333333333333,0.2,0.8666666666666667
A3Net,5,592,dabigatran.etexilate,20,0.0,0.15,189.5,322.7,0.8,1.0
A3Net,9,593,darunavir,58,0.13793103448275862,0.3448275862068966,119.5,212.75862068965517,0.26666666666666666,0.8
A3Net,9,594,lurasidone,61,0.14754098360655737,0.3770491803278688,105.0,271.8688524590164,0.3333333333333333,0.8
A3Net,0,595,aliskiren,28,0.17857142857142858,0.5714285714285714,44.5,138.82142857142858,0.5333333333333333,1.0
A3Net,4,596,sitaxentan,31,0.3225806451612903,0.5806451612903226,39.0,176.74193548387098,0.3333333333333333,0.8
A3Net,6,597,tolvaptan,40,0.125,0.3,179.5,272.275,0.5333333333333333,0.7333333333333333
A3Net,6,598,sorafenib,82,0.0975609756097561,0.23170731707317074,177.0,287.4268292682927,0.2,0.8
A3Net,5,599,lenalidomide,175,0.08571428571428572,0.24571428571428572,132.0,233.42285714285714,0.0,0.6666666666666666
A3Net,6,600,lasofoxifene,172,0.029069767441860465,0.11046511627906977,369.5,432.59302325581393,0.3333333333333333,0.9333333333333333
A3Net,9,601,regadenoson,12,0.3333333333333333,0.5,45.5,123.16666666666667,0.8,0.9333333333333333
A3Net,6,602,lacosamide,28,0.17857142857142858,0.35714285714285715,61.0,244.42857142857142,0.26666666666666666,1.0
A3Net,3,603,sulfamethoxazole.and.trimethoprim,58,0.08620689655172414,0.2413793103448276,407.0,418.82758620689657,0.6,0.9333333333333333
A3Net,2,604,gadoversetamide,17,0.35294117647058826,0.8235294117647058,24.0,86.82352941176471,0.5333333333333333,0.9333333333333333
A3Net,7,605,ciclesonide,30,0.2,0.3333333333333333,122.0,133.53333333333333,0.6666666666666666,0.8
A3Net,4,606,roflumilast,11,0.5454545454545454,0.8181818181818182,9.0,33.27272727272727,0.6666666666666666,0.8
A3Net,3,607,micafungin,42,0.19047619047619047,0.40476190476190477,68.5,138.8095238095238,0.4,0.8666666666666667
A3Net,0,608,maraviroc,40,0.075,0.3,101.5,287.3,0.4,0.8
A3Net,7,609,nilotinib,276,0.05434782608695652,0.13405797101449277,232.0,345.47463768115944,0.0,0.4666666666666667
A3Net,3,610,silodosin,6,0.5,0.5,52.0,58.0,0.13333333333333333,0.6666666666666666
A3Net,5,611,bedaquiline,11,0.09090909090909091,0.5454545454545454,46.0,207.45454545454547,0.26666666666666666,0.8
A3Net,6,612,rilpivirine,20,0.35,0.6,18.5,143.55,0.5333333333333333,0.9333333333333333
A3Net,2,613,telaprevir,32,0.125,0.34375,219.5,255.3125,0.26666666666666666,0.8666666666666667
A3Net,9,614,prucalopride,28,0.39285714285714285,0.5,46.0,185.89285714285714,0.4,0.8
A3Net,3,615,pimecrolimus,61,0.09836065573770492,0.14754098360655737,189.0,304.55737704918033,0.5333333333333333,0.8666666666666667
A3Net,5,616,dasatinib,96,0.125,0.3020833333333333,127.5,268.0833333333333,0.06666666666666667,0.8666666666666667
A3Net,8,617,salmeterol.and.fluticasone,34,0.058823529411764705,0.17647058823529413,236.5,306.11764705882354,0.6666666666666666,0.9333333333333333
A3Net,3,618,vandetanib,82,0.08536585365853659,0.24390243902439024,183.5,305.7682926829268,0.5333333333333333,0.8
A3Net,5,619,glatiramer.acetate,15,0.0,0.06666666666666667,203.0,276.0,0.5333333333333333,0.9333333333333333
A3Net,9,620,porfimer.sodium,126,0.10317460317460317,0.2222222222222222,327.0,377.56349206349205,0.0,0.2
A3Net,6,621,axitinib,71,0.14084507042253522,0.36619718309859156,116.0,197.6056338028169,0.2,0.8
A3Net,4,622,sunitinib,39,0.1794871794871795,0.358974358974359,390.0,435.0,0.26666666666666666,0.8666666666666667
A3Net,3,623,sitagliptin,6,0.5,0.6666666666666666,27.0,40.333333333333336,0.8,0.9333333333333333
A3Net,4,624,erythropoietin,26,0.2692307692307692,0.46153846153846156,59.0,126.23076923076923,0.6,0.8
A3Net,8,625,entacapone,45,0.26666666666666666,0.4222222222222222,70.0,236.82222222222222,0.2,1.0
A3Net,1,626,tolcapone,208,0.052884615384615384,0.14903846153846154,341.5,406.84134615384613,0.13333333333333333,0.6666666666666666
A3Net,1,627,vildagliptin,17,0.23529411764705882,0.5294117647058824,38.0,56.23529411764706,0.4666666666666667,0.9333333333333333
A3Net,8,628,lamivudine.and.abacavir,20,0.35,0.55,26.0,66.25,0.5333333333333333,0.9333333333333333
A3Net,4,629,elvitegravir,21,0.42857142857142855,0.8095238095238095,17.0,115.61904761904762,0.2,0.9333333333333333
A3Net,1,630,dacarbazine,10,0.2,0.4,95.5,224.8,0.26666666666666666,0.8666666666666667
A3Net,5,631,bosutinib,24,0.3333333333333333,0.8333333333333334,24.5,64.125,0.2,0.7333333333333333
A3Net,0,632,sulfasalazine,16,0.375,0.6875,19.5,99.8125,0.3333333333333333,0.9333333333333333
A3Net,3,633,rifabutin,14,0.21428571428571427,0.5714285714285714,38.0,197.21428571428572,0.7333333333333333,0.9333333333333333
A3Net,3,634,methylnaltrexone.bromide,7,0.42857142857142855,1.0,19.0,14.428571428571429,0.2,0.8
A3Net,2,635,verteporfin,19,0.15789473684210525,0.3684210526315789,278.0,364.6842105263158,0.4666666666666667,1.0
A3Net,2,636,olsalazine,22,0.45454545454545453,0.7727272727272727,19.5,54.31818181818182,0.4,0.8
A3Net,1,637,mifamurtide,102,0.13725490196078433,0.37254901960784315,66.0,188.87254901960785,0.0,0.7333333333333333
A3Net,2,638,tegaserod,18,0.3888888888888889,0.5555555555555556,20.5,339.1666666666667,0.5333333333333333,0.9333333333333333
A3Net,8,639,ofatumumab,36,0.1111111111111111,0.4722222222222222,55.5,86.52777777777777,0.3333333333333333,0.6666666666666666
A3Net,9,640,deferasirox,37,0.2702702702702703,0.4594594594594595,91.0,223.72972972972974,0.2,0.8666666666666667
A3Net,8,641,gadobutrol,7,0.42857142857142855,0.8571428571428571,19.0,122.14285714285714,0.2,0.8666666666666667
A3Net,7,642,radium.(223Ra).dichloride,9,0.2222222222222222,0.3333333333333333,119.0,212.0,0.7333333333333333,0.9333333333333333
A3Net,6,643,eribulin,27,0.14814814814814814,0.6296296296296297,40.0,46.74074074074074,0.06666666666666667,0.8666666666666667
A3Net,5,644,auranofin,22,0.22727272727272727,0.3181818181818182,121.0,198.0,0.6666666666666666,0.8666666666666667
A3Net,1,645,tapentadol,30,0.16666666666666666,0.5666666666666667,46.0,80.03333333333333,0.2,0.9333333333333333
A3Net,4,646,tafluprost,10,0.1,0.2,321.0,359.1,0.2,0.8
A3Net,1,647,indacaterol,31,0.0967741935483871,0.3870967741935484,72.0,143.09677419354838,0.5333333333333333,0.7333333333333333
A3Net,2,648,rivaroxaban,22,0.18181818181818182,0.2727272727272727,142.5,289.90909090909093,0.6666666666666666,0.9333333333333333
A3Net,6,649,ivermectin,33,0.2727272727272727,0.45454545454545453,53.0,99.12121212121212,0.06666666666666667,0.4
A3Net,6,650,saccharated.iron.oxide,20,0.25,0.6,32.0,57.95,0.6666666666666666,0.8666666666666667
A3Net,7,651,leuprorelin,46,0.0,0.021739130434782608,188.5,314.2826086956522,0.0,0.4666666666666667
A3Net,4,652,vilazodone,41,0.1951219512195122,0.4146341463414634,87.0,173.17073170731706,0.6666666666666666,0.8
A3Net,4,653,ceftobiprole.medocaril,9,0.4444444444444444,0.7777777777777778,16.0,29.88888888888889,0.6666666666666666,0.8666666666666667
A3Net,3,654,prasugrel,29,0.2413793103448276,0.4827586206896552,59.0,203.79310344827587,0.5333333333333333,0.7333333333333333
A3Net,4,655,fesoterodine,16,0.1875,0.5625,46.0,130.1875,0.6666666666666666,0.8666666666666667
A3Net,4,656,belinostat,27,0.2962962962962963,0.5925925925925926,36.0,152.88888888888889,0.13333333333333333,0.7333333333333333
A3Net,8,657,ingenol.mebutate,16,0.0625,0.0625,926.5,716.125,0.7333333333333333,1.0
A3Net,3,658,tasimelteon,6,0.3333333333333333,0.5,95.0,117.5,0.26666666666666666,0.8
A3Net,1,659,olodaterol,12,0.3333333333333333,0.5,43.0,48.0,0.6,0.8666666666666667
A3Net,1,660,ceftaroline.fosamil,8,0.5,0.625,15.5,61.0,0.6666666666666666,0.8666666666666667
A3Net,1,661,cabazitaxel,40,0.2,0.6,39.0,106.375,0.26666666666666666,0.8666666666666667
A3Net,7,662,dalteparin,24,0.375,0.5833333333333334,24.5,191.54166666666666,0.4,0.8
A3Net,4,663,tofacitinib,5,0.8,1.0,7.0,13.0,0.4,0.9333333333333333
A3Net,8,664,eltrombopag,35,0.14285714285714285,0.6,43.0,122.97142857142858,0.0,0.8
A3Net,4,665,fluticasone.furoate,16,0.3125,0.5625,41.0,139.3125,0.4666666666666667,0.7333333333333333
A3Net,0,666,mirabegron,28,0.17857142857142858,0.35714285714285715,71.5,78.10714285714286,0.5333333333333333,0.8666666666666667
A3Net,7,667,avanafil,8,0.25,0.75,37.5,141.0,0.8666666666666667,0.9333333333333333
A3Net,8,668,ticagrelor,16,0.25,0.6875,28.5,64.3125,0.6,0.9333333333333333
A3Net,8,669,dapagliflozin,12,0.16666666666666666,0.8333333333333334,32.5,40.083333333333336,0.7333333333333333,0.9333333333333333
A3Net,7,670,apremilast,7,0.5714285714285714,0.8571428571428571,6.0,17.714285714285715,0.8,0.9333333333333333
