drug_idx,model,AP,nDCG@10,P@15,R@15
145,A3Net,0.47057781543500116,0.92663607790064,0.7333333333333333,0.23404255319148937
146,A3Net,0.058851217390420936,0.07979453856244818,0.13333333333333333,0.25
147,A3Net,0.3949639612868791,0.5309999066793253,0.6,0.45
148,A3Net,0.13052816819295243,0.12987501165334078,0.26666666666666666,0.3076923076923077
149,A3Net,0.16720420247909953,0.23047380976071713,0.26666666666666666,0.21052631578947367
150,A3Net,0.4691731210819683,0.9148568823583791,0.7333333333333333,0.058823529411764705
151,A3Net,0.09781902367377916,0.20829366581033185,0.13333333333333333,0.2
152,A3Net,0.5170491620760864,0.6879509227782193,0.6,0.09375
153,A3Net,0.03545998830638078,0.0,0.0,0.0
154,A3Net,0.3329171424778587,0.35294615824339626,0.4666666666666667,0.25
155,A3Net,0.44104748086929635,0.6156886473955917,0.6,0.34615384615384615
156,A3Net,0.5774836123769773,0.9305687780632229,0.8,0.24
157,A3Net,0.4399494372836487,0.7027284035579431,0.7333333333333333,0.1506849315068493
158,A3Net,0.0950972155219943,0.15139734109601005,0.13333333333333333,0.04081632653061224
159,A3Net,0.7688085190997438,1.0,1.0,0.0391644908616188
160,A3Net,0.025588596469560305,0.0,0.0,0.0
161,A3Net,0.470681793813512,0.9052116356304495,0.9333333333333333,0.08484848484848485
162,A3Net,0.01464205330987561,0.0,0.0,0.0
163,A3Net,0.34061195427394214,0.7421246259355073,0.8,0.16901408450704225
164,A3Net,0.46662921790586914,0.4924605972327181,0.4,0.375
165,A3Net,0.3838504968308166,0.49828993591603116,0.4,0.058823529411764705
166,A3Net,0.5341683151225234,1.0,0.9333333333333333,0.16091954022988506
167,A3Net,0.5206484788695466,0.8669479898642711,0.6666666666666666,0.2
168,A3Net,0.29247915130946084,0.5473983622993503,0.4666666666666667,0.1891891891891892
169,A3Net,0.5809723333335219,0.9305687780632229,0.8,0.17142857142857143
170,A3Net,0.4014222575779865,0.5232512984721257,0.5333333333333333,0.2
171,A3Net,0.6025300651604695,0.8611375561264456,0.9333333333333333,0.05185185185185185
172,A3Net,0.19353095952576727,0.2200917662980802,0.06666666666666667,0.07142857142857142
173,A3Net,0.3238308085703628,0.6117952373568122,0.3333333333333333,0.22727272727272727
174,A3Net,0.5660383857080408,0.88995411685096,0.8666666666666667,0.1625
175,A3Net,0.19493028648571162,0.400023248309252,0.3333333333333333,0.1724137931034483
176,A3Net,0.5855069362880297,0.6500332220485792,0.6666666666666666,0.38461538461538464
177,A3Net,0.20385889585729958,0.2832325164972662,0.2,0.23076923076923078
178,A3Net,0.4232258837527869,0.4800032020044256,0.7333333333333333,0.0763888888888889
179,A3Net,0.35409560946386276,0.3227266260473092,0.4,0.18181818181818182
180,A3Net,0.32059151929115787,0.4073174795910972,0.4666666666666667,0.3181818181818182
181,A3Net,0.5413608647942522,0.727329844310522,0.5333333333333333,0.5
182,A3Net,0.5286018512399281,0.88995411685096,0.8666666666666667,0.14285714285714285
183,A3Net,0.2592632600943358,0.3526637384340435,0.4666666666666667,0.19444444444444445
184,A3Net,0.3187038772853422,0.2726701556894781,0.3333333333333333,0.07575757575757576
185,A3Net,0.5918465207402565,0.7241528458281337,0.6,0.5625
186,A3Net,0.7280663730034203,1.0,0.8666666666666667,0.03987730061349693
187,A3Net,0.4977611148278666,0.9216017310213247,0.7333333333333333,0.4230769230769231
188,A3Net,0.5368867966783102,0.9148568823583791,0.9333333333333333,0.05166051660516605
189,A3Net,0.02308958131856375,0.0,0.0,0.0
190,A3Net,0.5478267242660235,0.9305687780632229,0.8,0.18461538461538463
191,A3Net,0.7295415326124518,1.0,1.0,0.06147540983606557
192,A3Net,0.4001312253524141,0.643121141594021,0.6666666666666666,0.06097560975609756
193,A3Net,0.17581772352817027,0.2895229882348575,0.2,0.15
194,A3Net,0.46777410276749193,0.510069131458292,0.6,0.3
195,A3Net,0.5069871698816373,0.40663927990506543,0.6,0.14285714285714285
196,A3Net,0.4164498066775144,0.5716349530699038,0.6,0.2
197,A3Net,0.1777227118293701,0.19930623359011804,0.26666666666666666,0.26666666666666666
198,A3Net,0.15850952506047153,0.29849003527675555,0.2,0.17647058823529413
199,A3Net,0.14887254279823048,0.22212782793993277,0.26666666666666666,0.3076923076923077
200,A3Net,0.23910351392427348,0.4249260138166711,0.2,0.17647058823529413
201,A3Net,0.5273307762605087,0.88995411685096,0.8666666666666667,0.09219858156028368
202,A3Net,0.5431524579838889,0.6410457898283654,0.8,0.13793103448275862
203,A3Net,0.3893912688524806,0.5548989126424904,0.6,0.08333333333333333
204,A3Net,0.36552695725308515,0.06362078819895173,0.2,0.05084745762711865
205,A3Net,0.3575319505526088,0.9363792118010483,0.6666666666666666,0.18867924528301888
206,A3Net,0.509545350958561,0.7975167679274939,0.6666666666666666,0.3448275862068966
207,A3Net,0.44076954464819246,0.4362115423097745,0.6,0.5294117647058824
208,A3Net,0.4277752568319811,0.5527460588826718,0.6,0.2
209,A3Net,0.46383734131110216,0.6569815082938865,0.5333333333333333,0.47058823529411764
210,A3Net,0.27296989099320346,0.5806020001118019,0.4666666666666667,0.21875
211,A3Net,0.1040444834367253,0.25206494032666715,0.2,0.15789473684210525
212,A3Net,0.6259093683591742,0.826813366651774,0.8,0.5454545454545454
213,A3Net,0.3915320471840218,0.6325414799409712,0.4,0.3333333333333333
214,A3Net,0.12591761847893135,0.06943122193677728,0.13333333333333333,0.09090909090909091
215,A3Net,0.17745949270639952,0.2172607128522299,0.2,0.1875
216,A3Net,0.462070306021448,0.14201905717762706,0.3333333333333333,0.0211864406779661
217,A3Net,0.46429087586872325,0.9052116356304495,0.7333333333333333,0.2682926829268293
218,A3Net,0.4373391310712044,0.826813366651774,0.8,0.19672131147540983
219,A3Net,0.5087996879663547,0.5958889485373936,0.4,0.6666666666666666
220,A3Net,0.5326179408028285,0.88995411685096,0.8666666666666667,0.30952380952380953
221,A3Net,0.5664767145742148,0.7569021067152311,0.6666666666666666,0.5
222,A3Net,0.10339264450806454,0.08514311764162101,0.06666666666666667,0.045454545454545456
223,A3Net,0.4813442679219378,0.6172839611614819,0.3333333333333333,0.45454545454545453
224,A3Net,0.3124414010929336,0.699473903081392,0.6,0.16981132075471697
225,A3Net,0.09939343666376436,0.2200917662980802,0.06666666666666667,0.05263157894736842
226,A3Net,0.3223914299061717,0.35106842466815347,0.4666666666666667,0.2
227,A3Net,0.25349650349650354,0.2086566256907821,0.3333333333333333,0.8333333333333334
228,A3Net,0.11806564652950895,0.17399493535254396,0.2,0.375
229,A3Net,0.13942197693277927,0.16354138662029635,0.2,0.075
230,A3Net,0.32534479121421894,0.6378891765242929,0.5333333333333333,0.2962962962962963
231,A3Net,0.4247876350482938,0.6618313225363276,0.4666666666666667,0.21875
232,A3Net,0.26280184123457523,0.2876263497141273,0.4,0.09836065573770492
233,A3Net,0.02383915023701745,0.0,0.0,0.0
234,A3Net,0.08332515094193794,0.0,0.0,0.0
235,A3Net,0.1982777506533687,0.2777045025687934,0.4,0.375
236,A3Net,0.07088576324595998,0.1100458831490401,0.06666666666666667,0.0625
237,A3Net,0.41259494177027456,0.7564477297898766,0.6666666666666666,0.2
238,A3Net,0.36244268579571515,0.44270017573363174,0.3333333333333333,0.45454545454545453
239,A3Net,0.5819631622483807,1.0,0.9333333333333333,0.04560260586319218
240,A3Net,0.018781342232275934,0.0,0.0,0.0
241,A3Net,0.3885862183980264,0.8482378089219648,0.6666666666666666,0.08620689655172414
242,A3Net,0.4224497488057525,0.6325414799409712,0.6666666666666666,0.29411764705882354
243,A3Net,0.12781226206026194,0.06625422345438904,0.2,0.08571428571428572
244,A3Net,0.37057250021208726,0.5861163849908828,0.4666666666666667,0.10606060606060606
245,A3Net,0.3064705882352941,0.3980847300545424,0.2,0.6
246,A3Net,0.25941883523900133,0.47842151728792737,0.3333333333333333,0.3333333333333333
247,A3Net,0.13399720066307533,0.0,0.13333333333333333,0.13333333333333333
248,A3Net,0.34267992919746176,0.4170606134915055,0.4666666666666667,0.1044776119402985
249,A3Net,0.04986915398422886,0.0,0.06666666666666667,0.1
250,A3Net,0.4499697273178205,0.8454256604216018,0.5333333333333333,0.2857142857142857
251,A3Net,0.34200572527326284,0.7059054020403313,0.4666666666666667,0.08974358974358974
252,A3Net,0.5587984199412114,0.8165901947515999,0.6,0.45
253,A3Net,0.48265732028373026,0.8701249883466594,0.6666666666666666,0.3125
254,A3Net,0.3595822776652543,0.4728935033594544,0.4,0.42857142857142855
255,A3Net,0.45188067619439454,0.8643145546088339,0.8666666666666667,0.04436860068259386
256,A3Net,0.47567301671371665,0.7538142945344394,0.6666666666666666,0.21739130434782608
257,A3Net,0.48908737836954347,0.7759944384848245,0.7333333333333333,0.1896551724137931
258,A3Net,0.4960856697838665,0.6870165078530993,0.7333333333333333,0.05699481865284974
259,A3Net,0.2811947795145049,0.46664232174566644,0.3333333333333333,0.07352941176470588
260,A3Net,0.3423281921467039,0.38414982660706115,0.2,0.3333333333333333
261,A3Net,0.2931381835030663,0.3727892582642587,0.2,0.42857142857142855
262,A3Net,0.34706442505086643,0.4152807670887413,0.3333333333333333,0.2777777777777778
263,A3Net,0.262292335204071,0.38941412718428836,0.2,0.5
264,A3Net,0.23622200707420554,0.36837563413888724,0.3333333333333333,0.125
265,A3Net,0.6712877836071476,0.7125523635307983,0.4666666666666667,0.5384615384615384
266,A3Net,0.12908948031552886,0.3030616450015669,0.3333333333333333,0.16129032258064516
267,A3Net,0.7847222222222222,0.7751482523375256,0.3333333333333333,0.8333333333333334
268,A3Net,0.45305155606280934,0.7948833326720566,0.7333333333333333,0.2682926829268293
269,A3Net,0.5127801776495133,0.5330752584449809,0.5333333333333333,0.10810810810810811
270,A3Net,0.27919214181359553,0.38852647257634376,0.3333333333333333,0.3125
271,A3Net,0.17291959406856486,0.24309789328476908,0.2,0.15
272,A3Net,0.06976729140293628,0.07945707943276742,0.13333333333333333,0.2857142857142857
273,A3Net,0.3130961698635192,0.8389574121760603,0.6666666666666666,0.17857142857142858
274,A3Net,0.22213335587736882,0.12987501165334078,0.3333333333333333,0.2
275,A3Net,0.584569936209455,0.7058075148678529,0.6666666666666666,0.2631578947368421
276,A3Net,0.2160058470420197,0.36837563413888724,0.26666666666666666,0.11428571428571428
277,A3Net,0.36947456964339565,0.5040610795300535,0.4666666666666667,0.0945945945945946
278,A3Net,0.3918910599376168,0.38223600083875253,0.6,0.16071428571428573
279,A3Net,0.49486294049748125,0.8263333286520084,0.7333333333333333,0.3333333333333333
280,A3Net,0.056976553820006,0.07336392209936006,0.06666666666666667,0.06666666666666667
281,A3Net,0.2918620797920575,0.791726719367984,0.4666666666666667,0.1206896551724138
282,A3Net,0.5504776801628378,0.7670273914429266,0.6666666666666666,0.23809523809523808
283,A3Net,0.3779246916182939,0.5547710914144913,0.2,0.5
284,A3Net,0.17362631255682892,0.18340980524840014,0.3333333333333333,0.08196721311475409
285,A3Net,0.26741323089787594,0.47842151728792737,0.26666666666666666,0.04878048780487805
286,A3Net,0.32291485785525054,0.5151254397262444,0.2,0.5
287,A3Net,0.32335018906248003,0.38459377241376097,0.3333333333333333,0.35714285714285715
288,A3Net,0.4658874458874459,0.4966595839083822,0.4,0.8571428571428571
289,A3Net,0.34476871400351367,0.6402900881481708,0.5333333333333333,0.27586206896551724
290,A3Net,0.20359851199304418,0.3026024134988135,0.06666666666666667,0.16666666666666666
291,A3Net,0.3570032290925535,0.6117952373568122,0.3333333333333333,0.23809523809523808
292,A3Net,0.08432234841516974,0.07839826897867534,0.13333333333333333,0.05263157894736842
293,A3Net,0.1861733097985334,0.20323893375270083,0.3333333333333333,0.45454545454545453
294,A3Net,0.5350497934341695,0.6489315753318466,0.3333333333333333,0.5
295,A3Net,0.4841874101269632,0.8643145546088339,0.6,0.20930232558139536
296,A3Net,0.23405299365068843,0.2369053087196564,0.4,0.12
297,A3Net,0.17873989699647594,0.1356854453911663,0.2,0.25
298,A3Net,0.4819320378207883,0.9305687780632229,0.8666666666666667,0.1780821917808219
299,A3Net,0.3942549704220677,0.21538297927698713,0.26666666666666666,0.07547169811320754
300,A3Net,0.3971828866674887,0.4354747455750673,0.6,0.1232876712328767
301,A3Net,0.2116865586814436,0.20324958761397832,0.2,0.5
302,A3Net,0.5661453045377197,0.7510916729774055,0.7333333333333333,0.2972972972972973
303,A3Net,0.5632713579149806,0.8630152897016883,0.8666666666666667,0.14130434782608695
304,A3Net,0.23966450216450214,0.23386470445736623,0.26666666666666666,0.8
305,A3Net,0.21617148198046637,0.06362078819895173,0.26666666666666666,0.2222222222222222
306,A3Net,0.1532846309070187,0.07979453856244818,0.06666666666666667,0.125
307,A3Net,0.5780496149646253,0.9305687780632229,0.9333333333333333,0.2641509433962264
308,A3Net,0.2646186314843132,0.19930623359011804,0.26666666666666666,0.26666666666666666
309,A3Net,0.37282557104894,0.3850481493391154,0.5333333333333333,0.23529411764705882
310,A3Net,0.18561160333701,0.13886244387355456,0.13333333333333333,0.05405405405405406
311,A3Net,0.3183452268902397,0.8482378089219648,0.7333333333333333,0.2
312,A3Net,0.095912244756781,0.06362078819895173,0.2,0.3
313,A3Net,0.43272321804258185,0.4125317798925535,0.2,0.375
314,A3Net,0.40607712039382404,0.5111707781750247,0.6666666666666666,0.11494252873563218
315,A3Net,0.406170430510574,0.6163668470816235,0.5333333333333333,0.14545454545454545
316,A3Net,0.4164429769812986,0.21801641453242443,0.4666666666666667,0.22580645161290322
317,A3Net,0.5835486060110884,0.7280855459907166,0.8,0.13043478260869565
318,A3Net,0.4469891736170806,0.46664232174566644,0.4666666666666667,0.7
319,A3Net,0.16688725960779494,0.16421958630632805,0.3333333333333333,0.45454545454545453
320,A3Net,0.5337297612286294,0.7100226348397881,0.8,0.12
321,A3Net,0.28460640117618546,0.2200917662980802,0.3333333333333333,0.35714285714285715
322,A3Net,0.2978877157934368,0.3967293407545449,0.26666666666666666,0.4444444444444444
323,A3Net,0.44314844367742023,0.8701249883466594,0.8666666666666667,0.14942528735632185
324,A3Net,0.42784694022049796,0.8611375561264456,0.8666666666666667,0.12264150943396226
325,A3Net,0.6008492617127109,0.6410457898283654,0.7333333333333333,0.10679611650485436
326,A3Net,0.3516986201296271,0.6777277508780453,0.6,0.2
327,A3Net,0.44873999547496374,0.496393297395301,0.5333333333333333,0.11764705882352941
328,A3Net,0.18213742886816994,0.35895421017163476,0.13333333333333333,0.13333333333333333
329,A3Net,0.4677416262564318,0.7728378251807521,0.7333333333333333,0.125
330,A3Net,0.16712365462746928,0.0,0.06666666666666667,0.0625
331,A3Net,0.27937189972685234,0.5926825204089029,0.6666666666666666,0.14925373134328357
332,A3Net,0.4003596755283608,0.4825387500873844,0.5333333333333333,0.07142857142857142
333,A3Net,0.24203714439474458,0.17993148201117182,0.3333333333333333,0.13513513513513514
334,A3Net,0.279855545644378,0.38820476264318793,0.5333333333333333,0.25806451612903225
335,A3Net,0.42500411301899416,0.6772733739526912,0.6666666666666666,0.19607843137254902
336,A3Net,0.05063588000414984,0.0,0.13333333333333333,0.2222222222222222
337,A3Net,0.2451729035963944,0.6306637463657284,0.6,0.1875
338,A3Net,0.1288405428648089,0.13886244387355456,0.13333333333333333,0.13333333333333333
339,A3Net,0.29476778036580575,0.39375843764607205,0.4666666666666667,0.11666666666666667
340,A3Net,0.24553447932686595,0.24890832702259466,0.26666666666666666,0.23529411764705882
341,A3Net,0.36134369687100465,0.5559026721867444,0.6,0.28125
342,A3Net,0.46361638364631946,0.6410457898283654,0.8,0.10810810810810811
343,A3Net,0.23645722708487102,0.28744763646920174,0.4,0.2
344,A3Net,0.08645761534377576,0.0,0.06666666666666667,0.02631578947368421
345,A3Net,0.4079383550891351,0.39749351961824186,0.6,0.1956521739130435
346,A3Net,0.2194906119513972,0.1100458831490401,0.2,0.05660377358490566
347,A3Net,0.3348833103299679,0.36745852005902896,0.6666666666666666,0.18518518518518517
348,A3Net,0.4524851640611547,0.48331483694589455,0.5333333333333333,0.3333333333333333
349,A3Net,0.25848072560483004,0.07336392209936006,0.3333333333333333,0.3125
350,A3Net,0.23936380995773995,0.5769706247040592,0.4666666666666667,0.08641975308641975
351,A3Net,0.15889575820418628,0.06362078819895173,0.06666666666666667,0.04
352,A3Net,0.03359769019464609,0.0,0.0,0.0
353,A3Net,0.3076436673493414,0.4673791184803735,0.5333333333333333,0.2857142857142857
354,A3Net,0.22107270807579196,0.314880130667631,0.13333333333333333,0.16666666666666666
355,A3Net,0.30298850584805265,0.40249126775014854,0.26666666666666666,0.5714285714285714
356,A3Net,0.2876847168667283,0.4373524791503101,0.5333333333333333,0.25806451612903225
357,A3Net,0.32776633286595336,0.3312392961638528,0.26666666666666666,0.36363636363636365
358,A3Net,0.16202140449048108,0.09478836436955079,0.06666666666666667,0.02564102564102564
359,A3Net,0.2014128558135463,0.24355227021012354,0.26666666666666666,0.15384615384615385
360,A3Net,0.18496385998015089,0.0,0.0,0.0
361,A3Net,0.15553116924020516,0.17947710508581738,0.2,0.3
362,A3Net,0.3276525438429465,0.6062415623539281,0.5333333333333333,0.1951219512195122
363,A3Net,0.42129239924588757,0.443496354740707,0.4,0.6666666666666666
364,A3Net,0.1754184935405269,0.1517621910780354,0.13333333333333333,0.125
365,A3Net,0.500506914363964,0.6410457898283654,0.7333333333333333,0.4074074074074074
366,A3Net,0.15998046071575484,0.21398626473452756,0.13333333333333333,0.4
367,A3Net,0.21090326371127424,0.24890832702259466,0.26666666666666666,0.25
368,A3Net,0.19921756250032888,0.1951890007906611,0.13333333333333333,0.18181818181818182
369,A3Net,0.05545517676907105,0.0,0.06666666666666667,0.14285714285714285
370,A3Net,0.31574054325009326,0.37859880603906126,0.4,0.17142857142857143
371,A3Net,0.32454983717790126,0.3724928669383442,0.4,0.4
372,A3Net,0.10675359119032646,0.17993148201117182,0.13333333333333333,0.10526315789473684
373,A3Net,0.2801929155358285,0.1100458831490401,0.2,0.25
374,A3Net,0.5716525475743991,0.9305687780632229,0.8666666666666667,0.15294117647058825
375,A3Net,0.5622910391927055,0.8263333286520084,0.6666666666666666,0.24390243902439024
376,A3Net,0.3294387121874289,0.6214011939609387,0.7333333333333333,0.1746031746031746
377,A3Net,0.3386346319094128,0.6145870006788593,0.4,0.2727272727272727
378,A3Net,0.5990889808823197,0.9337457765456111,0.8666666666666667,0.17105263157894737
379,A3Net,0.16223538753873745,0.06362078819895173,0.2,0.15789473684210525
380,A3Net,0.40713336251273224,0.9337457765456111,0.7333333333333333,0.2558139534883721
381,A3Net,0.3310448065217883,0.3953144612881589,0.6,0.21951219512195122
