drug_index,drug_name,side_index,side_effect,label,train_prevalence,prevalence_stratum,CAFNet,CAFNet-D,CAFNet-DG,Global popularity
186,gemfibrozil,256,drug ineffective,0,0.0014814814814814814,rare,0.8643168210983276,-3.787843704223633,-1.9269794940948484,0.0014814814814814814
186,gemfibrozil,257,dry eye,0,0.08,frequent,1.5982043743133545,-0.5303303599357605,0.3210835337638855,0.08
186,gemfibrozil,258,dry mouth,0,0.2637037037037037,frequent,3.981638431549072,1.4543945789337158,2.4652921199798583,0.2637037037037037
186,gemfibrozil,259,dry skin,0,0.12444444444444444,frequent,2.6280734539031982,0.2147443890571594,1.1800760149955751,0.12444444444444444
186,gemfibrozil,260,dry throat,0,0.017777777777777778,middle,1.4918776750564575,-3.6005096435546875,-1.5635547161102292,0.017777777777777778
186,gemfibrozil,261,duodenal ulcer,0,0.017777777777777778,middle,0.998579740524292,-3.8602449893951416,-1.916715097427368,0.017777777777777778
186,gemfibrozil,262,duodenitis,0,0.013333333333333334,middle,1.178413152694702,-3.5759644508361816,-1.674213409423828,0.013333333333333334
186,gemfibrozil,263,dysaesthesia,0,0.02074074074074074,middle,0.996353030204773,-3.2399935722351074,-1.5454549312591552,0.02074074074074074
186,gemfibrozil,264,dysarthria,0,0.06518518518518518,frequent,1.1272881031036377,-0.8930507302284241,-0.0849151968955993,0.06518518518518518
186,gemfibrozil,265,dysgeusia,0,0.21185185185185185,frequent,3.128361701965332,0.767794132232666,1.7120211601257325,0.21185185185185185
186,gemfibrozil,266,dyskinesia,0,0.057777777777777775,frequent,0.9533286690711976,0.3216709792613983,0.5743340551853181,0.057777777777777775
186,gemfibrozil,267,dysmenorrhoea,0,0.07703703703703704,frequent,2.484178066253662,0.7299829721450806,1.4316610097885132,0.07703703703703704
186,gemfibrozil,268,dyspareunia,0,0.005925925925925926,rare,0.8119806051254272,-2.4781033992767334,-1.162069797515869,0.005925925925925926
186,gemfibrozil,270,dysphagia,0,0.10518518518518519,frequent,1.0475245714187622,0.3536044359207153,0.631172490119934,0.10518518518518519
186,gemfibrozil,271,dysphonia,0,0.04296296296296296,frequent,1.38649582862854,-0.7452093958854675,0.1074726939201355,0.04296296296296296
186,gemfibrozil,272,dysphoria,0,0.014814814814814815,middle,1.831492185592652,-1.1558834314346311,0.0390668153762822,0.014814814814814815
186,gemfibrozil,273,dyspnoea,0,0.33925925925925926,frequent,3.4079408645629883,1.645824313163757,2.3506709337234497,0.33925925925925926
186,gemfibrozil,274,dyspnoea exertional,0,0.011851851851851851,middle,0.7967337369918823,-4.240898609161377,-2.225845670700073,0.011851851851851851
186,gemfibrozil,275,dysuria,0,0.10814814814814815,frequent,2.9721598625183105,0.6907854676246643,1.6033352255821227,0.10814814814814815
186,gemfibrozil,276,ear disorder,0,0.016296296296296295,middle,1.8890010118484497,-1.017774224281311,0.1449358701705934,0.016296296296296295
186,gemfibrozil,277,ear infection,0,0.023703703703703703,middle,1.16429340839386,-0.7298908233642578,0.0277828693389893,0.023703703703703703
186,gemfibrozil,278,ear pain,0,0.07703703703703704,frequent,2.4018890857696533,0.1438890099525451,1.0470890402793884,0.07703703703703704
186,gemfibrozil,279,ecchymosis,0,0.05925925925925926,frequent,2.06216812133789,0.4985881447792053,1.1240201354026793,0.05925925925925926
186,gemfibrozil,281,ejaculation delayed,0,0.01037037037037037,rare,0.9524611234664916,-1.9056675434112549,-0.7624160766601562,0.01037037037037037
186,gemfibrozil,282,ejaculation disorder,0,0.034074074074074076,middle,2.3142406940460205,-0.5279924869537354,0.608900785446167,0.034074074074074076
186,gemfibrozil,283,ejaculation failure,0,0.013333333333333334,middle,1.4808032512664795,-1.903682827949524,-0.5498883962631226,0.013333333333333334
186,gemfibrozil,284,electrocardiogram abnormal,0,0.02962962962962963,middle,0.282329112291336,-1.108367681503296,-0.5520889639854432,0.02962962962962963
186,gemfibrozil,285,electrocardiogram qt prolonged,0,0.023703703703703703,middle,-0.1927871108055114,-0.994044303894043,-0.6735414266586304,0.023703703703703703
186,gemfibrozil,286,electrocardiogram st segment depression,0,0.005925925925925926,rare,-0.1334596425294876,-3.666332960128784,-2.2531836330890656,0.005925925925925926
186,gemfibrozil,287,electroencephalogram abnormal,0,0.007407407407407408,rare,0.717980146408081,-2.500692129135132,-1.213223218917847,0.007407407407407408
186,gemfibrozil,288,electrolyte imbalance,0,0.008888888888888889,rare,0.1713218092918396,-4.107259273529053,-2.395826840400696,0.008888888888888889
186,gemfibrozil,289,embolism,0,0.025185185185185185,middle,1.498091459274292,-0.2207143604755401,0.4668079674243927,0.025185185185185185
186,gemfibrozil,290,embolism venous,0,0.01037037037037037,rare,0.7984368205070496,-1.6116894483566284,-0.6476389408111571,0.01037037037037037
186,gemfibrozil,291,emotional disorder,0,0.005925925925925926,rare,0.4906782805919647,-4.241934776306152,-2.348889553546905,0.005925925925925926
186,gemfibrozil,292,emphysema,0,0.005925925925925926,rare,0.4475394785404205,-3.5797312259674072,-1.968822944164276,0.005925925925925926
186,gemfibrozil,293,encephalopathy,0,0.035555555555555556,middle,1.0985366106033323,-3.4448437690734863,-1.6274916172027587,0.035555555555555556
186,gemfibrozil,294,endocrine disorder,0,0.011851851851851851,middle,0.6951974630355835,-0.2145256400108337,0.1493636012077331,0.011851851851851851
186,gemfibrozil,295,endometrial disorder,0,0.005925925925925926,rare,0.9629131555557252,-3.7562060356140137,-1.868558359146118,0.005925925925925926
186,gemfibrozil,296,endophthalmitis,0,0.016296296296296295,middle,0.6399757862091064,-4.601909160614014,-2.5051551818847657,0.016296296296296295
186,gemfibrozil,297,enteritis,0,0.013333333333333334,middle,0.6242844462394714,-3.778542518615722,-2.0174117326736445,0.013333333333333334
186,gemfibrozil,298,enterocolitis,0,0.005925925925925926,rare,1.0991296768188477,-3.745458841323853,-1.8076234340667727,0.005925925925925926
186,gemfibrozil,299,enuresis,0,0.011851851851851851,middle,1.4568853378295898,-1.6113603115081787,-0.3840620517730713,0.011851851851851851
186,gemfibrozil,300,eosinophilia,0,0.06962962962962962,frequent,1.5225913524627686,-0.2729843258857727,0.4452459454536439,0.06962962962962962
186,gemfibrozil,301,epididymitis,0,0.007407407407407408,rare,1.0320782661437988,-3.1921064853668213,-1.5024325847625732,0.007407407407407408
186,gemfibrozil,302,epigastric discomfort,0,0.011851851851851851,middle,0.305893212556839,-1.7587172985076904,-0.9328730940818788,0.011851851851851851
186,gemfibrozil,303,epistaxis,0,0.15259259259259259,frequent,2.238125324249268,0.7699918150901794,1.3572452187538149,0.15259259259259259
186,gemfibrozil,304,erectile dysfunction,0,0.1259259259259259,frequent,3.955910205841065,1.0654103755950928,2.221610307693481,0.1259259259259259
186,gemfibrozil,305,eructation,0,0.06074074074074074,frequent,1.2751073837280271,-0.0514468289911747,0.479174856096506,0.06074074074074074
186,gemfibrozil,306,erythema,0,0.13333333333333333,frequent,1.4915531873703003,0.3400927186012268,0.8006769061088562,0.13333333333333333
186,gemfibrozil,307,erythema multiforme,0,0.06814814814814815,frequent,0.6878063082695007,-2.6917195320129395,-1.3399091958999634,0.06814814814814815
186,gemfibrozil,308,erythema nodosum,0,0.01037037037037037,rare,0.4271146059036255,-4.825490474700928,-2.7244484424591064,0.01037037037037037
186,gemfibrozil,309,erythema of eyelid,0,0.007407407407407408,rare,0.0199462175369262,-5.338940143585205,-3.1953855991363525,0.007407407407407408
186,gemfibrozil,310,euphoric mood,0,0.06962962962962962,frequent,1.7680957317352295,0.0491054877638816,0.7367015853524208,0.06962962962962962
186,gemfibrozil,312,exophthalmos,0,0.007407407407407408,rare,0.8025708198547363,-4.417200565338135,-2.329292011260986,0.007407407407407408
186,gemfibrozil,313,exostosis,0,0.008888888888888889,rare,0.3577156364917755,-3.152850866317749,-1.7486242651939392,0.008888888888888889
186,gemfibrozil,314,extrapyramidal disorder,0,0.03851851851851852,frequent,1.040327787399292,-1.2879211902618408,-0.3566215991973876,0.03851851851851852
186,gemfibrozil,315,extrasystoles,0,0.03259259259259259,middle,0.5244313478469849,-2.769432783126831,-1.451887130737305,0.03259259259259259
186,gemfibrozil,316,extravasation,0,0.005925925925925926,rare,-0.220182865858078,-2.843677759170532,-1.79427980184555,0.005925925925925926
186,gemfibrozil,317,eye discharge,0,0.008888888888888889,rare,0.0361489653587341,-5.103935718536377,-3.047901844978332,0.008888888888888889
186,gemfibrozil,318,eye disorder,0,0.04888888888888889,frequent,2.2219676971435547,-0.7168570160865784,0.4586728692054749,0.04888888888888889
186,gemfibrozil,319,eye haemorrhage,0,0.028148148148148148,middle,0.3455678522586822,-3.2576684951782227,-1.8163739562034604,0.028148148148148148
186,gemfibrozil,320,eye infection,0,0.005925925925925926,rare,0.1755454093217849,-4.413652420043945,-2.5779732882976534,0.005925925925925926
186,gemfibrozil,321,eye irritation,0,0.03259259259259259,middle,0.0264214724302291,-4.744267463684082,-2.835991889238357,0.03259259259259259
186,gemfibrozil,322,eye oedema,0,0.007407407407407408,rare,0.0644883587956428,-3.730441093444824,-2.2124693125486377,0.007407407407407408
186,gemfibrozil,323,eye pain,0,0.10222222222222223,frequent,1.8278534412384035,-0.0015875026583671,0.7301888749003412,0.10222222222222223
186,gemfibrozil,324,eye pruritus,0,0.022222222222222223,middle,-0.2276059985160827,-4.50929594039917,-2.796619963645935,0.022222222222222223
186,gemfibrozil,325,eye swelling,0,0.008888888888888889,rare,0.3059489727020263,-4.9689040184021,-2.858962821960449,0.008888888888888889
186,gemfibrozil,326,eyelid oedema,0,0.02074074074074074,middle,-0.3404188752174377,-4.778419494628906,-3.003219246864319,0.02074074074074074
186,gemfibrozil,327,face oedema,0,0.08,frequent,1.780200481414795,0.0800124555826187,0.7600876659154893,0.08
186,gemfibrozil,328,faecalith,0,0.01037037037037037,rare,0.5769800543785095,-3.327841281890869,-1.7659127473831175,0.01037037037037037
186,gemfibrozil,329,faecaloma,0,0.01037037037037037,rare,0.5769801735877991,-3.327841281890869,-1.7659126996994017,0.01037037037037037
186,gemfibrozil,330,faeces discoloured,0,0.007407407407407408,rare,0.0346878431737422,-3.826769590377808,-2.282186616957188,0.007407407407407408
186,gemfibrozil,331,fasting,0,0.0044444444444444444,rare,0.3806432485580444,-2.151428937911988,-1.1386000633239752,0.0044444444444444444
186,gemfibrozil,333,febrile neutropenia,0,0.034074074074074076,middle,1.230337619781494,-3.205861091613769,-1.4313816070556638,0.034074074074074076
186,gemfibrozil,334,feeling abnormal,0,0.2785185185185185,frequent,2.3512942790985107,1.2865207195281982,1.7124301433563232,0.2785185185185185
186,gemfibrozil,335,feeling cold,0,0.008888888888888889,rare,0.8197951316833496,-3.176420927047729,-1.5779345035552974,0.008888888888888889
186,gemfibrozil,336,feeling drunk,0,0.005925925925925926,rare,1.384286403656006,-3.941528081893921,-1.8112022876739495,0.005925925925925926
186,gemfibrozil,337,feeling hot,0,0.03111111111111111,middle,0.143336221575737,-0.756782054901123,-0.396734744310379,0.03111111111111111
186,gemfibrozil,338,feeling jittery,0,0.017777777777777778,middle,1.8309366703033447,-1.2364367246627808,-0.0094873666763305,0.017777777777777778
186,gemfibrozil,339,fibrocystic breast disease,0,0.008888888888888889,rare,1.1346795558929443,-3.672322988510132,-1.7495219707489014,0.008888888888888889
186,gemfibrozil,340,flank pain,0,0.014814814814814815,middle,0.784630537033081,-3.466947793960572,-1.766316461563111,0.014814814814814815
186,gemfibrozil,341,flat affect,0,0.054814814814814816,frequent,1.8830578327178955,-0.1389532387256622,0.669851189851761,0.054814814814814816
186,gemfibrozil,342,flatulence,0,0.2237037037037037,frequent,3.781717777252197,1.094063401222229,2.169125151634216,0.2237037037037037
186,gemfibrozil,344,fluid retention,0,0.03851851851851852,frequent,0.7598506808280945,0.0679241344332695,0.3446947529911995,0.03851851851851852
186,gemfibrozil,345,flushing,0,0.14666666666666667,frequent,2.61177396774292,1.0164170265197754,1.6545598030090334,0.14666666666666667
186,gemfibrozil,346,foetor hepaticus,0,0.016296296296296295,middle,1.3254984617233276,-3.553049802780152,-1.60163049697876,0.016296296296296295
186,gemfibrozil,347,folliculitis,0,0.022222222222222223,middle,0.2360933572053909,-4.808587074279785,-2.7907149016857145,0.022222222222222223
186,gemfibrozil,348,fracture,0,0.017777777777777778,middle,0.3177130222320556,-3.0357019901275635,-1.6943359851837156,0.017777777777777778
186,gemfibrozil,349,functional gastrointestinal disorder,0,0.01037037037037037,rare,1.1695486307144165,-3.747732162475586,-1.7808198451995847,0.01037037037037037
186,gemfibrozil,350,fungal infection,0,0.045925925925925926,frequent,0.7708921432495117,-0.161913126707077,0.2112089812755585,0.045925925925925926
186,gemfibrozil,351,fungal skin infection,0,0.02074074074074074,middle,0.9588382244110109,-2.9483401775360107,-1.385468816757202,0.02074074074074074
186,gemfibrozil,352,furuncle,0,0.025185185185185185,middle,0.2197304666042328,-4.251618385314941,-2.463078844547272,0.025185185185185185
186,gemfibrozil,353,gait disturbance,0,0.06814814814814815,frequent,1.7512305974960327,-0.6080003976821899,0.3356920003890992,0.06814814814814815
186,gemfibrozil,354,galactorrhoea,0,0.02962962962962963,middle,0.8481506705284119,-1.0866354703903198,-0.312721014022827,0.02962962962962963
186,gemfibrozil,355,gamma-glutamyltransferase increased,0,0.05185185185185185,frequent,1.062374711036682,-0.1940959841012954,0.3084922939538955,0.05185185185185185
186,gemfibrozil,356,gangrene,0,0.0044444444444444444,rare,-0.1706973165273666,-3.984644889831543,-2.459065860509872,0.0044444444444444444
186,gemfibrozil,357,gastric ulcer,0,0.02962962962962963,middle,1.2048624753952026,-3.001497745513916,-1.3189536571502685,0.02962962962962963
186,gemfibrozil,358,gastritis,0,0.11407407407407408,frequent,2.0634779930114746,0.4821776747703552,1.114697802066803,0.11407407407407408
186,gemfibrozil,359,gastroenteritis,0,0.09333333333333334,frequent,2.010169982910156,0.4088117480278015,1.0493550419807434,0.09333333333333334
186,gemfibrozil,360,gastrointestinal carcinoma,0,0.0044444444444444444,rare,0.7774540185928345,-3.771878719329834,-1.9521456241607664,0.0044444444444444444
186,gemfibrozil,362,gastrointestinal haemorrhage,0,0.08592592592592592,frequent,0.9788395762443542,0.5244180560112,0.7061866641044616,0.08592592592592592
186,gemfibrozil,363,gastrointestinal infection,0,0.005925925925925926,rare,-0.2030306458473205,-5.086052894592285,-3.1328439950942992,0.005925925925925926
186,gemfibrozil,365,gastrointestinal perforation,0,0.005925925925925926,rare,0.0869318917393684,-4.497053146362305,-2.663459131121636,0.005925925925925926
186,gemfibrozil,366,gastrointestinal ulcer,0,0.005925925925925926,rare,0.7515199780464172,-3.718303203582764,-1.9303739309310917,0.005925925925925926
186,gemfibrozil,367,gastrooesophageal reflux disease,0,0.056296296296296296,frequent,1.2799673080444336,0.0491404011845588,0.5414711639285088,0.056296296296296296
186,gemfibrozil,368,generalised oedema,0,0.023703703703703703,middle,0.6452569961547852,-0.526477038860321,-0.0577834248542785,0.023703703703703703
186,gemfibrozil,369,genital candidiasis,0,0.007407407407407408,rare,0.1604799032211303,-3.5339245796203613,-2.056162786483765,0.007407407407407408
186,gemfibrozil,370,gingival bleeding,0,0.037037037037037035,middle,0.7584821581840515,-2.4803740978240967,-1.1848315954208373,0.037037037037037035
186,gemfibrozil,371,gingival pain,0,0.007407407407407408,rare,0.1515824794769287,-4.513220310211182,-2.6472991943359374,0.007407407407407408
186,gemfibrozil,372,gingivitis,0,0.047407407407407405,frequent,2.028658151626587,-1.6684863567352295,-0.1896285533905027,0.047407407407407405
186,gemfibrozil,373,glaucoma,0,0.035555555555555556,middle,0.5455487370491028,-3.07839298248291,-1.6288162946701048,0.035555555555555556
186,gemfibrozil,374,glossitis,0,0.04888888888888889,frequent,1.1461775302886963,-2.019768238067627,-0.7533899307250977,0.04888888888888889
186,gemfibrozil,375,glossodynia,0,0.011851851851851851,middle,0.9661100506782532,-1.523282766342163,-0.5275256395339964,0.011851851851851851
186,gemfibrozil,376,glucose tolerance impaired,0,0.007407407407407408,rare,0.255716323852539,-3.078481912612915,-1.7448026180267333,0.007407407407407408
186,gemfibrozil,377,glycosuria,0,0.02962962962962963,middle,1.282875895500183,-0.5367602109909058,0.1910942316055298,0.02962962962962963
